0,3,6,10,17,23,26,32,40,42,47,49,54,56,61,66,73,76,82,87,99,101,112,113,115,117,121,127,131,132,136,143,152,156,162,164,170,173,172,174,180,185,188,191,194,193,199,206,207,213,215,217,219,230,237,236,242,247,252,258,256,262,267,273,273,276,281,285,289,296,314,311,312,318,326,325,333,337,343,349,351,359,356,356,360,360,361,369,374,366,373,378,379,389,388,388,394,401,400,406,409,415,416,423,426,427,430,432,436,444,450,457,459,466,472,477,486,491,492,499,506,505,510,512,513,517,520,525,527,528,532,530,532,536,538,545,546,548,549,554,560,
5,5,6,11,16,21,29,35,39,40,44,49,50,57,62,68,71,79,83,92,97,103,107,110,114,119,125,130,128,131,136,141,155,154,159,162,164,166,170,171,173,180,186,193,190,192,199,203,208,210,218,222,226,228,232,233,243,251,255,262,255,262,268,268,269,270,274,288,296,304,308,310,312,320,318,324,326,331,347,356,353,350,349,355,354,357,359,364,367,365,373,376,380,382,385,387,388,399,398,402,404,410,416,418,423,425,427,432,439,447,449,452,454,464,468,475,481,487,492,500,505,500,506,507,509,522,525,523,526,527,526,527,533,538,542,544,546,550,551,557,559,
6,9,10,12,17,18,28,34,39,42,47,48,51,61,63,67,73,80,84,86,92,97,102,108,113,118,120,125,127,134,141,145,148,151,157,163,159,160,163,169,175,184,187,188,189,196,202,204,212,216,223,226,232,234,238,237,242,245,247,254,254,255,263,264,271,271,279,282,289,302,303,309,312,314,315,318,326,331,344,348,349,346,347,348,351,361,360,361,363,364,373,373,377,380,384,390,389,393,394,396,406,408,411,413,419,420,426,432,436,446,450,454,455,462,467,468,487,485,491,496,498,499,504,509,511,516,520,521,523,524,525,532,538,543,543,544,547,553,553,556,558,
8,14,15,17,22,24,28,29,33,40,50,54,52,58,63,65,78,79,81,82,85,91,107,112,112,115,120,124,130,134,138,144,152,155,153,156,157,158,170,169,175,180,187,190,195,203,204,212,209,213,217,224,229,230,234,235,243,249,245,246,251,259,268,267,275,274,275,279,282,296,297,303,304,310,314,322,328,334,342,343,344,344,351,349,352,357,360,365,368,365,369,370,375,385,390,393,395,396,400,397,403,410,416,416,418,419,426,435,440,445,450,456,462,467,468,474,481,481,487,490,496,504,511,511,510,514,515,516,526,527,529,530,534,539,544,545,546,547,554,558,560,
21,18,19,22,27,27,31,32,34,40,46,53,57,60,64,66,80,84,87,84,90,97,103,105,109,116,122,124,129,134,136,145,150,151,152,162,164,161,164,166,168,185,183,188,190,197,200,206,208,209,211,220,221,225,227,236,243,243,244,248,255,266,270,269,277,277,278,281,286,294,299,302,305,306,315,320,328,329,338,342,337,341,348,354,353,356,358,366,373,368,371,372,374,382,388,392,400,398,405,404,407,415,421,421,423,425,428,431,434,446,448,453,459,473,470,474,476,480,482,487,491,502,506,510,509,513,515,517,521,533,533,531,532,538,539,547,550,553,555,560,562,
26,22,24,26,31,32,36,33,39,45,48,56,61,65,69,72,76,79,86,90,95,99,106,109,116,117,122,126,133,134,141,147,152,153,153,156,162,163,165,170,173,177,179,185,192,195,199,201,210,214,212,214,222,227,234,235,237,239,251,253,259,261,268,270,277,282,283,282,285,288,292,307,308,313,314,320,324,331,332,334,336,347,349,353,358,358,365,373,376,374,378,376,377,383,385,388,404,399,404,406,414,415,416,427,430,427,431,436,438,441,448,453,466,469,466,469,471,476,489,489,496,495,501,504,504,508,514,517,523,527,532,537,538,543,541,545,549,551,558,564,565,
25,23,26,29,31,38,40,35,40,45,51,57,62,65,66,73,78,83,89,93,98,105,106,113,120,119,125,126,133,137,139,147,147,154,155,160,163,168,173,176,181,185,184,190,192,194,197,209,217,222,218,217,224,231,235,242,245,247,249,257,260,265,266,270,273,290,286,285,290,295,300,304,308,311,318,325,326,330,337,341,342,350,355,356,363,363,370,377,379,384,383,383,378,384,391,395,397,401,406,419,419,419,417,419,423,425,435,440,441,442,446,453,460,463,465,471,474,477,482,488,490,492,495,502,503,509,511,517,519,532,537,543,542,545,547,546,548,550,552,563,565,
28,33,30,35,32,35,41,39,42,47,52,63,66,69,70,75,80,86,88,92,99,106,109,115,121,122,125,128,130,137,142,141,144,151,157,161,169,172,178,183,188,186,192,192,198,201,202,209,210,215,223,222,228,231,238,247,246,254,250,252,259,263,272,275,281,284,286,286,293,296,297,299,306,309,320,326,332,337,339,346,347,349,357,357,361,363,369,380,386,385,385,385,381,386,394,400,400,405,410,415,419,427,420,422,427,432,433,440,443,449,450,452,459,461,467,469,474,480,483,488,489,490,501,503,505,512,514,521,522,527,532,537,548,547,552,550,549,555,554,560,564,
34,39,34,38,33,39,41,44,47,49,53,59,61,65,77,77,78,85,87,94,96,99,103,111,117,120,122,130,132,135,137,139,149,157,162,168,170,173,177,183,186,190,192,193,201,207,208,215,218,221,226,228,236,237,239,245,250,258,257,258,261,264,268,277,277,282,289,289,295,296,297,301,307,313,320,328,330,335,342,349,355,351,357,365,363,369,376,378,379,381,388,390,397,393,395,398,404,406,407,410,412,423,428,428,435,438,434,442,447,449,451,458,464,464,470,471,478,479,485,494,494,495,502,507,507,511,515,519,523,528,531,535,545,548,550,554,552,554,555,556,560,
40,42,37,38,38,42,43,49,49,54,58,62,65,72,75,79,80,85,92,96,100,102,103,110,113,118,125,129,131,132,135,138,146,158,156,161,163,171,182,186,190,194,195,200,201,203,206,216,224,225,229,230,233,241,247,253,256,264,263,263,265,265,269,271,276,285,286,287,295,301,299,300,305,308,322,325,329,335,344,351,353,356,362,366,364,370,376,377,380,387,393,392,394,395,401,399,403,411,415,412,419,422,424,429,442,446,440,444,451,451,453,459,465,467,470,473,475,484,490,491,495,499,503,512,509,514,518,520,528,533,535,539,544,546,549,556,554,556,556,557,558,
